country,threshold,area_ha,year,tree_loss_ha
Italy,10,30075443,2001,10118
Italy,15,30075443,2001,10014
Italy,20,30075443,2001,9966
Italy,25,30075443,2001,9910
Italy,30,30075443,2001,9871
Italy,50,30075443,2001,9070
Italy,75,30075443,2001,7221
Jamaica,0,1099980,2001,1281
Jamaica,10,1099980,2001,1255
Jamaica,15,1099980,2001,1253
Jamaica,20,1099980,2001,1251
Jamaica,25,1099980,2001,1249
Jamaica,30,1099980,2001,1246
Jamaica,50,1099980,2001,1202
Jamaica,75,1099980,2001,1070
Japan,0,37240327,2001,24636
Japan,10,37240327,2001,24158
Japan,15,37240327,2001,24079
Japan,20,37240327,2001,24032
Japan,25,37240327,2001,23996
Japan,30,37240327,2001,23977
Japan,50,37240327,2001,23440
Japan,75,37240327,2001,21129
Jersey,0,12513,2001,4
Jersey,10,12513,2001,4
Jersey,15,12513,2001,4
Jersey,20,12513,2001,4
Jersey,25,12513,2001,4
Jersey,30,12513,2001,4
Jersey,50,12513,2001,4
Jersey,75,12513,2001,4
Jordan,0,8911879,2001,1
Jordan,10,8911879,2001,1
Jordan,15,8911879,2001,1
Jordan,20,8911879,2001,1
Jordan,25,8911879,2001,1
Jordan,30,8911879,2001,1
Jordan,50,8911879,2001,0
Jordan,75,8911879,2001,0
Kazakhstan,0,273053036,2001,9399
Kazakhstan,10,273053036,2001,5457
Kazakhstan,15,273053036,2001,4788
Kazakhstan,20,273053036,2001,4682
Kazakhstan,25,273053036,2001,4599
Kazakhstan,30,273053036,2001,4535
Kazakhstan,50,273053036,2001,2791
Kazakhstan,75,273053036,2001,1785
Kenya,0,58598336,2001,23089
Kenya,10,58598336,2001,22555
Kenya,15,58598336,2001,21701
Kenya,20,58598336,2001,20064
Kenya,25,58598336,2001,19814
Kenya,30,58598336,2001,19027
Kenya,50,58598336,2001,16210
Kenya,75,58598336,2001,11605
Kiribati,0,690,2001,0
Kiribati,10,690,2001,0
Kiribati,15,690,2001,0
Kiribati,20,690,2001,0
Kiribati,25,690,2001,0
Kiribati,30,690,2001,0
Kiribati,50,690,2001,0
Kiribati,75,690,2001,0
Kosovo,0,1091976,2001,1132
Kosovo,10,1091976,2001,1127
Kosovo,15,1091976,2001,1126
Kosovo,20,1091976,2001,1124
Kosovo,25,1091976,2001,1123
Kosovo,30,1091976,2001,1122
Kosovo,50,1091976,2001,1107
Kosovo,75,1091976,2001,1025
Kuwait,0,1738894,2001,0
Kuwait,10,1738894,2001,0
Kuwait,15,1738894,2001,0
Kuwait,20,1738894,2001,0
Kuwait,25,1738894,2001,0
Kuwait,30,1738894,2001,0
Kuwait,50,1738894,2001,0
Kuwait,75,1738894,2001,0
Kyrgyzstan,0,19864899,2001,689
Kyrgyzstan,10,19864899,2001,605
Kyrgyzstan,15,19864899,2001,598
Kyrgyzstan,20,19864899,2001,594
Kyrgyzstan,25,19864899,2001,591
Kyrgyzstan,30,19864899,2001,589
Kyrgyzstan,50,19864899,2001,553
Kyrgyzstan,75,19864899,2001,459
Laos,0,23000148,2001,38932
Laos,10,23000148,2001,37785
Laos,15,23000148,2001,37325
Laos,20,23000148,2001,37109
Laos,25,23000148,2001,36747
Laos,30,23000148,2001,36475
Laos,50,23000148,2001,34212
Laos,75,23000148,2001,27496
Latvia,0,6470996,2001,24961
Latvia,10,6470996,2001,24943
Latvia,15,6470996,2001,24929
Latvia,20,6470996,2001,24921
Latvia,25,6470996,2001,24918
Latvia,30,6470996,2001,24908
Latvia,50,6470996,2001,24637
Latvia,75,6470996,2001,22713
Lebanon,0,1023804,2001,340
Lebanon,10,1023804,2001,313
Lebanon,15,1023804,2001,309
Lebanon,20,1023804,2001,305
Lebanon,25,1023804,2001,300
Lebanon,30,1023804,2001,299
Lebanon,50,1023804,2001,259
Lebanon,75,1023804,2001,170
Lesotho,0,3054531,2001,10
Lesotho,10,3054531,2001,8
Lesotho,15,3054531,2001,6
Lesotho,20,3054531,2001,3
Lesotho,25,3054531,2001,2
Lesotho,30,3054531,2001,1
Lesotho,50,3054531,2001,0
Lesotho,75,3054531,2001,0
Liberia,0,9591802,2001,29261
Liberia,10,9591802,2001,29261
Liberia,15,9591802,2001,29257
Liberia,20,9591802,2001,29236
Liberia,25,9591802,2001,29228
Liberia,30,9591802,2001,29186
Liberia,50,9591802,2001,28552
Liberia,75,9591802,2001,14436
Libya,0,161606185,2001,46
Libya,10,161606185,2001,27
Libya,15,161606185,2001,20
Libya,20,161606185,2001,18
Libya,25,161606185,2001,17
Libya,30,161606185,2001,17
Libya,50,161606185,2001,7
Libya,75,161606185,2001,2
Liechtenstein,0,16204,2001,3
Liechtenstein,10,16204,2001,3
Liechtenstein,15,16204,2001,3
Liechtenstein,20,16204,2001,3
Liechtenstein,25,16204,2001,3
Liechtenstein,30,16204,2001,3
Liechtenstein,50,16204,2001,3
Liechtenstein,75,16204,2001,3
Lithuania,0,6501663,2001,7997
Lithuania,10,6501663,2001,7988
Lithuania,15,6501663,2001,7970
Lithuania,20,6501663,2001,7966
Lithuania,25,6501663,2001,7965
Lithuania,30,6501663,2001,7962
Lithuania,50,6501663,2001,7839
Lithuania,75,6501663,2001,7068
Luxembourg,0,258156,2001,75
Luxembourg,10,258156,2001,70
Luxembourg,15,258156,2001,69
Luxembourg,20,258156,2001,69
Luxembourg,25,258156,2001,69
Luxembourg,30,258156,2001,69
Luxembourg,50,258156,2001,65
Luxembourg,75,258156,2001,48
Macao,0,3413,2001,1
Macao,10,3413,2001,1
Macao,15,3413,2001,1
Macao,20,3413,2001,1
Macao,25,3413,2001,1
Macao,30,3413,2001,1
Macao,50,3413,2001,1
Macao,75,3413,2001,1
Macedonia,0,2482515,2001,2130
Macedonia,10,2482515,2001,2098
Macedonia,15,2482515,2001,2079
Macedonia,20,2482515,2001,2069
Macedonia,25,2482515,2001,2063
Macedonia,30,2482515,2001,2060
Macedonia,50,2482515,2001,1931
Macedonia,75,2482515,2001,1602
Madagascar,0,59144707,2001,91546
Madagascar,10,59144707,2001,91391
Madagascar,15,59144707,2001,90617
Madagascar,20,59144707,2001,88766
Madagascar,25,59144707,2001,88342
Madagascar,30,59144707,2001,86957
Madagascar,50,59144707,2001,77606
Madagascar,75,59144707,2001,48035
Malawi,0,11802885,2001,4618
Malawi,10,11802885,2001,4597
Malawi,15,11802885,2001,4278
Malawi,20,11802885,2001,3213
Malawi,25,11802885,2001,3068
Malawi,30,11802885,2001,2488
Malawi,50,11802885,2001,1324
Malawi,75,11802885,2001,211
Malaysia,0,32938349,2001,340192
Malaysia,10,32938349,2001,335435
Malaysia,15,32938349,2001,334604
Malaysia,20,32938349,2001,333837
Malaysia,25,32938349,2001,333372
Malaysia,30,32938349,2001,332497
Malaysia,50,32938349,2001,326084
Malaysia,75,32938349,2001,298075
Maldives,0,27913,2001,7
Maldives,10,27913,2001,5
Maldives,15,27913,2001,5
Maldives,20,27913,2001,5
Maldives,25,27913,2001,5
Maldives,30,27913,2001,5
Maldives,50,27913,2001,5
Maldives,75,27913,2001,4
Mali,0,125119256,2001,5420
Mali,10,125119256,2001,4941
Mali,15,125119256,2001,1711
Mali,20,125119256,2001,592
Mali,25,125119256,2001,495
Mali,30,125119256,2001,348
Mali,50,125119256,2001,166
Mali,75,125119256,2001,22
Malta,0,32335,2001,1
Malta,10,32335,2001,1
Malta,15,32335,2001,1
Malta,20,32335,2001,1
Malta,25,32335,2001,1
Malta,30,32335,2001,1
Malta,50,32335,2001,1
Malta,75,32335,2001,1
Martinique,0,111788,2001,198
Martinique,10,111788,2001,194
Martinique,15,111788,2001,194
Martinique,20,111788,2001,193
Martinique,25,111788,2001,193
Martinique,30,111788,2001,193
Martinique,50,111788,2001,188
Martinique,75,111788,2001,172
Mauritania,0,104117151,2001,42
Mauritania,10,104117151,2001,38
Mauritania,15,104117151,2001,36
Mauritania,20,104117151,2001,34
Mauritania,25,104117151,2001,34
Mauritania,30,104117151,2001,32
Mauritania,50,104117151,2001,15
Mauritania,75,104117151,2001,0
Mauritius,0,191367,2001,161
Mauritius,10,191367,2001,160
Mauritius,15,191367,2001,160
Mauritius,20,191367,2001,158
Mauritius,25,191367,2001,158
Mauritius,30,191367,2001,157
Mauritius,50,191367,2001,149
Mauritius,75,191367,2001,115
Mayotte,0,39165,2001,33
Mayotte,10,39165,2001,33
Mayotte,15,39165,2001,33
Mayotte,20,39165,2001,32
Mayotte,25,39165,2001,32
Mayotte,30,39165,2001,31
Mayotte,50,39165,2001,31
Mayotte,75,39165,2001,21
Mexico,0,195185465,2001,172393
Mexico,10,195185465,2001,162345
Mexico,15,195185465,2001,161329
Mexico,20,195185465,2001,160254
Mexico,25,195185465,2001,159399
Mexico,30,195185465,2001,158303
Mexico,50,195185465,2001,144740
Mexico,75,195185465,2001,115278
Micronesia,0,10267,2001,0
Micronesia,10,10267,2001,0
Micronesia,15,10267,2001,0
Micronesia,20,10267,2001,0
Micronesia,25,10267,2001,0
Micronesia,30,10267,2001,0
Micronesia,50,10267,2001,0
Micronesia,75,10267,2001,0
Moldova,0,3390781,2001,160
Moldova,10,3390781,2001,152
Moldova,15,3390781,2001,150
Moldova,20,3390781,2001,149
Moldova,25,3390781,2001,147
Moldova,30,3390781,2001,147
Moldova,50,3390781,2001,133
Moldova,75,3390781,2001,109
Monaco,0,235,2001,0
Monaco,10,235,2001,0
Monaco,15,235,2001,0
Monaco,20,235,2001,0
Monaco,25,235,2001,0
Monaco,30,235,2001,0
Monaco,50,235,2001,0
Monaco,75,235,2001,0
Mongolia,0,156624745,2001,24436
Mongolia,10,156624745,2001,22599
Mongolia,15,156624745,2001,21719
Mongolia,20,156624745,2001,21386
Mongolia,25,156624745,2001,21254
Mongolia,30,156624745,2001,21057
Mongolia,50,156624745,2001,17444
Mongolia,75,156624745,2001,10819
Montenegro,0,1333523,2001,894
Montenegro,10,1333523,2001,879
Montenegro,15,1333523,2001,872
Montenegro,20,1333523,2001,870
Montenegro,25,1333523,2001,862
Montenegro,30,1333523,2001,858
Montenegro,50,1333523,2001,795
Montenegro,75,1333523,2001,638
Montserrat,0,10062,2001,7
Montserrat,10,10062,2001,7
Montserrat,15,10062,2001,7
Montserrat,20,10062,2001,7
Montserrat,25,10062,2001,7
Montserrat,30,10062,2001,7
Montserrat,50,10062,2001,7
Montserrat,75,10062,2001,5
Morocco,0,41348767,2001,2112
Morocco,10,41348767,2001,1968
Morocco,15,41348767,2001,1933
Morocco,20,41348767,2001,1898
Morocco,25,41348767,2001,1880
Morocco,30,41348767,2001,1868
Morocco,50,41348767,2001,1398
Morocco,75,41348767,2001,780
Mozambique,0,78729717,2001,76369
Mozambique,10,78729717,2001,76295
Mozambique,15,78729717,2001,75192
Mozambique,20,78729717,2001,68863
Mozambique,25,78729717,2001,67116
Mozambique,30,78729717,2001,60937
Mozambique,50,78729717,2001,32412
Mozambique,75,78729717,2001,2495
Myanmar,0,66929667,2001,47211
Myanmar,10,66929667,2001,45892
Myanmar,15,66929667,2001,45547
Myanmar,20,66929667,2001,45355
Myanmar,25,66929667,2001,45054
Myanmar,30,66929667,2001,44804
Myanmar,50,66929667,2001,42344
Myanmar,75,66929667,2001,30845
Namibia,0,82385622,2001,2331
Namibia,10,82385622,2001,1658
Namibia,15,82385622,2001,1320
Namibia,20,82385622,2001,696
Namibia,25,82385622,2001,628
Namibia,30,82385622,2001,418
Namibia,50,82385622,2001,148
Namibia,75,82385622,2001,23
Nauru,0,2215,2001,0
Nauru,10,2215,2001,0
Nauru,15,2215,2001,0
Nauru,20,2215,2001,0
Nauru,25,2215,2001,0
Nauru,30,2215,2001,0
Nauru,50,2215,2001,0
Nauru,75,2215,2001,0
Nepal,0,14766250,2001,1706
Nepal,10,14766250,2001,1594
Nepal,15,14766250,2001,1571
Nepal,20,14766250,2001,1555
Nepal,25,14766250,2001,1533
Nepal,30,14766250,2001,1523
Nepal,50,14766250,2001,1313
Nepal,75,14766250,2001,889
Netherlands,0,3766566,2001,769
Netherlands,10,3766566,2001,745
Netherlands,15,3766566,2001,742
Netherlands,20,3766566,2001,740
Netherlands,25,3766566,2001,738
Netherlands,30,3766566,2001,736
Netherlands,50,3766566,2001,701
Netherlands,75,3766566,2001,574
New Caledonia,0,1882559,2001,766
New Caledonia,10,1882559,2001,745
New Caledonia,15,1882559,2001,742
New Caledonia,20,1882559,2001,717
New Caledonia,25,1882559,2001,713
New Caledonia,30,1882559,2001,698
New Caledonia,50,1882559,2001,548
New Caledonia,75,1882559,2001,348
New Zealand,0,26716575,2001,50779
New Zealand,10,26716575,2001,50599
New Zealand,15,26716575,2001,50593
New Zealand,20,26716575,2001,50578
New Zealand,25,26716575,2001,50561
New Zealand,30,26716575,2001,50528
New Zealand,50,26716575,2001,50331
New Zealand,75,26716575,2001,49101
Nicaragua,0,12821978,2001,45024
Nicaragua,10,12821978,2001,44560
Nicaragua,15,12821978,2001,44458
Nicaragua,20,12821978,2001,44336
Nicaragua,25,12821978,2001,44241
Nicaragua,30,12821978,2001,44110
Nicaragua,50,12821978,2001,42313
Nicaragua,75,12821978,2001,37547
Niger,0,118366970,2001,16
Niger,10,118366970,2001,13
Niger,15,118366970,2001,3
Niger,20,118366970,2001,1
Niger,25,118366970,2001,0
Niger,30,118366970,2001,0
Niger,50,118366970,2001,0
Niger,75,118366970,2001,0
Nigeria,0,90840998,2001,85094
Nigeria,10,90840998,2001,84264
Nigeria,15,90840998,2001,77291
Nigeria,20,90840998,2001,56298
Nigeria,25,90840998,2001,53602
Nigeria,30,90840998,2001,43386
Nigeria,50,90840998,2001,19225
Nigeria,75,90840998,2001,3460
Norfolk Island,0,4063,2001,0
Norfolk Island,10,4063,2001,0
Norfolk Island,15,4063,2001,0
Norfolk Island,20,4063,2001,0
Norfolk Island,25,4063,2001,0
Norfolk Island,30,4063,2001,0
Norfolk Island,50,4063,2001,0
Norfolk Island,75,4063,2001,0
North Korea,0,12275519,2001,12498
North Korea,10,12275519,2001,12170
North Korea,15,12275519,2001,12096
North Korea,20,12275519,2001,12036
North Korea,25,12275519,2001,11970
North Korea,30,12275519,2001,11946
North Korea,50,12275519,2001,10504
North Korea,75,12275519,2001,3633
Northern Cyprus,0,331407,2001,20
Northern Cyprus,10,331407,2001,19
Northern Cyprus,15,331407,2001,18
Northern Cyprus,20,331407,2001,18
Northern Cyprus,25,331407,2001,18
Northern Cyprus,30,331407,2001,18
Northern Cyprus,50,331407,2001,14
Northern Cyprus,75,331407,2001,8
Norway,0,32512221,2001,22565
Norway,10,32512221,2001,22497
Norway,15,32512221,2001,22471
Norway,20,32512221,2001,22459
Norway,25,32512221,2001,22454
Norway,30,32512221,2001,22446
Norway,50,32512221,2001,22172
Norway,75,32512221,2001,20159
Oman,0,30933274,2001,4
Oman,10,30933274,2001,1
Oman,15,30933274,2001,0
Oman,20,30933274,2001,0
Oman,25,30933274,2001,0
Oman,30,30933274,2001,0
Oman,50,30933274,2001,0
Oman,75,30933274,2001,0
Pakistan,0,87417631,2001,238
Pakistan,10,87417631,2001,221
Pakistan,15,87417631,2001,220
Pakistan,20,87417631,2001,219
Pakistan,25,87417631,2001,218
Pakistan,30,87417631,2001,218
Pakistan,50,87417631,2001,196
Pakistan,75,87417631,2001,116
Palau,0,48743,2001,52
Palau,10,48743,2001,52
Palau,15,48743,2001,52
Palau,20,48743,2001,52
Palau,25,48743,2001,52
Palau,30,48743,2001,52
Palau,50,48743,2001,52
Palau,75,48743,2001,49
Palestina,0,621997,2001,9
Palestina,10,621997,2001,4
Palestina,15,621997,2001,3
Palestina,20,621997,2001,2
Palestina,25,621997,2001,2
Palestina,30,621997,2001,2
Palestina,50,621997,2001,2
Palestina,75,621997,2001,0
Panama,0,7510420,2001,18482
Panama,10,7510420,2001,18368
Panama,15,7510420,2001,18342
Panama,20,7510420,2001,18311
Panama,25,7510420,2001,18289
Panama,30,7510420,2001,18264
Panama,50,7510420,2001,17873
Panama,75,7510420,2001,16266
Papua New Guinea,0,46363061,2001,36303
Papua New Guinea,10,46363061,2001,36078
Papua New Guinea,15,46363061,2001,36054
Papua New Guinea,20,46363061,2001,36038
Papua New Guinea,25,46363061,2001,36026
Papua New Guinea,30,46363061,2001,36005
Papua New Guinea,50,46363061,2001,35783
Papua New Guinea,75,46363061,2001,34375
Paracel Islands,0,1969,2001,0
Paracel Islands,10,1969,2001,0
Paracel Islands,15,1969,2001,0
Paracel Islands,20,1969,2001,0
Paracel Islands,25,1969,2001,0
Paracel Islands,30,1969,2001,0
Paracel Islands,50,1969,2001,0
Paracel Islands,75,1969,2001,0
Paraguay,0,39958668,2001,168668
Paraguay,10,39958668,2001,158293
Paraguay,15,39958668,2001,156731
Paraguay,20,39958668,2001,154836
Paraguay,25,39958668,2001,153704
Paraguay,30,39958668,2001,150239
Paraguay,50,39958668,2001,106608
Paraguay,75,39958668,2001,62486
Peru,0,129281869,2001,86793
Peru,10,129281869,2001,86212
Peru,15,129281869,2001,86165
Peru,20,129281869,2001,86102
Peru,25,129281869,2001,86068
Peru,30,129281869,2001,86014
Peru,50,129281869,2001,85317
Peru,75,129281869,2001,83772
Philippines,0,29585658,2001,35777
Philippines,10,29585658,2001,35389
Philippines,15,29585658,2001,35322
Philippines,20,29585658,2001,35267
Philippines,25,29585658,2001,35219
Philippines,30,29585658,2001,35165
Philippines,50,29585658,2001,34460
Philippines,75,29585658,2001,31163
Poland,0,31239918,2001,19387
Poland,10,31239918,2001,19219
Poland,15,31239918,2001,19145
Poland,20,31239918,2001,19102
Poland,25,31239918,2001,19084
Poland,30,31239918,2001,19066
Poland,50,31239918,2001,18439
Poland,75,31239918,2001,15943
Portugal,0,8955506,2001,27345
Portugal,10,8955506,2001,26055
Portugal,15,8955506,2001,25199
Portugal,20,8955506,2001,24821
Portugal,25,8955506,2001,24704
Portugal,30,8955506,2001,24405
Portugal,50,8955506,2001,19273
Portugal,75,8955506,2001,11762
Puerto Rico,0,897037,2001,1355
Puerto Rico,10,897037,2001,1279
Puerto Rico,15,897037,2001,1271
Puerto Rico,20,897037,2001,1265
Puerto Rico,25,897037,2001,1259
Puerto Rico,30,897037,2001,1252
Puerto Rico,50,897037,2001,1179
Puerto Rico,75,897037,2001,979
Qatar,0,1162494,2001,0
Qatar,10,1162494,2001,0
Qatar,15,1162494,2001,0
Qatar,20,1162494,2001,0
Qatar,25,1162494,2001,0
Qatar,30,1162494,2001,0
Qatar,50,1162494,2001,0
Qatar,75,1162494,2001,0
Republic of Congo,0,34173223,2001,27840
Republic of Congo,10,34173223,2001,27837
Republic of Congo,15,34173223,2001,27795
Republic of Congo,20,34173223,2001,27489
Republic of Congo,25,34173223,2001,27408
Republic of Congo,30,34173223,2001,27031
Republic of Congo,50,34173223,2001,25332
Republic of Congo,75,34173223,2001,17872
Reunion,0,251271,2001,29
Reunion,10,251271,2001,29
Reunion,15,251271,2001,29
Reunion,20,251271,2001,29
Reunion,25,251271,2001,29
Reunion,30,251271,2001,29
Reunion,50,251271,2001,27
Reunion,75,251271,2001,15
Romania,0,23833794,2001,17611
Romania,10,23833794,2001,17564
Romania,15,23833794,2001,17555
Romania,20,23833794,2001,17549
Romania,25,23833794,2001,17542
Romania,30,23833794,2001,17536
Romania,50,23833794,2001,17421
Romania,75,23833794,2001,16869
Russia,0,1689455452,2001,2125734
Russia,10,1689455452,2001,2013291
Russia,15,1689455452,2001,1929733
Russia,20,1689455452,2001,1904747
Russia,25,1689455452,2001,1864400
Russia,30,1689455452,2001,1826603
Russia,50,1689455452,2001,1447757
Russia,75,1689455452,2001,831064
Rwanda,0,2527770,2001,1670
Rwanda,10,2527770,2001,1669
Rwanda,15,2527770,2001,1658
Rwanda,20,2527770,2001,1608
Rwanda,25,2527770,2001,1588
Rwanda,30,2527770,2001,1517
Rwanda,50,2527770,2001,1089
Rwanda,75,2527770,2001,382
Saint Kitts and Nevis,0,26718,2001,50
Saint Kitts and Nevis,10,26718,2001,47
Saint Kitts and Nevis,15,26718,2001,46
Saint Kitts and Nevis,20,26718,2001,46
Saint Kitts and Nevis,25,26718,2001,46
Saint Kitts and Nevis,30,26718,2001,46
Saint Kitts and Nevis,50,26718,2001,43
Saint Kitts and Nevis,75,26718,2001,36
Saint Lucia,0,61448,2001,31
Saint Lucia,10,61448,2001,31
Saint Lucia,15,61448,2001,31
Saint Lucia,20,61448,2001,31
Saint Lucia,25,61448,2001,31
Saint Lucia,30,61448,2001,31
Saint Lucia,50,61448,2001,30
Saint Lucia,75,61448,2001,28
Saint Pierre and Miquelon,0,22663,2001,0
Saint Pierre and Miquelon,10,22663,2001,0
Saint Pierre and Miquelon,15,22663,2001,0
Saint Pierre and Miquelon,20,22663,2001,0
Saint Pierre and Miquelon,25,22663,2001,0
Saint Pierre and Miquelon,30,22663,2001,0
Saint Pierre and Miquelon,50,22663,2001,0
Saint Pierre and Miquelon,75,22663,2001,0
Saint Vincent and the Grenadines,0,39789,2001,7
Saint Vincent and the Grenadines,10,39789,2001,7
Saint Vincent and the Grenadines,15,39789,2001,7
Saint Vincent and the Grenadines,20,39789,2001,7
Saint Vincent and the Grenadines,25,39789,2001,7
Saint Vincent and the Grenadines,30,39789,2001,7
Saint Vincent and the Grenadines,50,39789,2001,7
Saint Vincent and the Grenadines,75,39789,2001,6
Saint-Barthélemy,0,2469,2001,0
Saint-Barthélemy,10,2469,2001,0
Saint-Barthélemy,15,2469,2001,0
Saint-Barthélemy,20,2469,2001,0
Saint-Barthélemy,25,2469,2001,0
Saint-Barthélemy,30,2469,2001,0
Saint-Barthélemy,50,2469,2001,0
Saint-Barthélemy,75,2469,2001,0
Saint-Martin,0,5616,2001,2
Saint-Martin,10,5616,2001,2
Saint-Martin,15,5616,2001,2
Saint-Martin,20,5616,2001,2
Saint-Martin,25,5616,2001,2
Saint-Martin,30,5616,2001,2
Saint-Martin,50,5616,2001,2
Saint-Martin,75,5616,2001,2
San Marino,0,6122,2001,0
San Marino,10,6122,2001,0
San Marino,15,6122,2001,0
San Marino,20,6122,2001,0
San Marino,25,6122,2001,0
San Marino,30,6122,2001,0
San Marino,50,6122,2001,0
San Marino,75,6122,2001,0
Saudi Arabia,0,191598434,2001,2
Saudi Arabia,10,191598434,2001,2
Saudi Arabia,15,191598434,2001,2
Saudi Arabia,20,191598434,2001,0
Saudi Arabia,25,191598434,2001,0
Saudi Arabia,30,191598434,2001,0
Saudi Arabia,50,191598434,2001,0
Saudi Arabia,75,191598434,2001,0
Senegal,0,19688983,2001,4197
Senegal,10,19688983,2001,4088
Senegal,15,19688983,2001,1710
Senegal,20,19688983,2001,186
Senegal,25,19688983,2001,130
Senegal,30,19688983,2001,71
Senegal,50,19688983,2001,16
Senegal,75,19688983,2001,1
Serbia,0,7823140,2001,2398
Serbia,10,7823140,2001,2387
Serbia,15,7823140,2001,2384
Serbia,20,7823140,2001,2383
Serbia,25,7823140,2001,2381
Serbia,30,7823140,2001,2380
Serbia,50,7823140,2001,2348
Serbia,75,7823140,2001,2230
Seychelles,0,20268,2001,1
Seychelles,10,20268,2001,1
Seychelles,15,20268,2001,1
Seychelles,20,20268,2001,0
Seychelles,25,20268,2001,0
Seychelles,30,20268,2001,0
Seychelles,50,20268,2001,0
Seychelles,75,20268,2001,0
Sierra Leone,0,7260136,2001,19099
Sierra Leone,10,7260136,2001,19098
Sierra Leone,15,7260136,2001,19087
Sierra Leone,20,7260136,2001,18928
